medicine_name,category
Aspirin,Antiplatelet
Atorvastatin,Statin
Losartan,Antihypertensive
Amlodipine,Antihypertensive
Bisoprolol,Beta-blocker
Flunarizine,Antimigraine
Diclofenac,NSAID
Domperidone,Antiemetic
Etoricoxib,NSAID
Pantoprazole,Proton-pump inhibitor
Enoxaparin,Anticoagulant
Clopidogrel,Antiplatelet
Spironolactone,Diuretic
Nicorandil,Antianginal
Rabeprazole,Proton-pump inhibitor
Deflazacort,Corticosteroid
Gliclazide,Antidiabetic
Metformin,Antidiabetic
Insulin,Antidiabetic
Fluoxetine,SSRI antidepressant
Clomipramine,Tricyclic antidepressant
Mirtazapine,Antidepressant
Risperidone,Antipsychotic
Clonazepam,Benzodiazepine
Acyclovir,Antiviral
